metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision,prior_value,reason
wiki_city_attention,mun-48020,municipality,2025-03,7.3433,per_million,wikipedia,2025-03-31,,2026-07-29,ok,0,9.4213,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-04,8.64,per_million,wikipedia,2025-04-30,,2026-07-29,ok,0,10.9228,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-05,12.3759,per_million,wikipedia,2025-05-31,,2026-07-29,ok,0,14.5809,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-06,7.4454,per_million,wikipedia,2025-06-30,,2026-07-29,ok,0,9.4839,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-07,7.6571,per_million,wikipedia,2025-07-31,,2026-07-29,ok,0,10.1316,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-08,8.2455,per_million,wikipedia,2025-08-31,,2026-07-29,ok,0,10.8896,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-09,9.186,per_million,wikipedia,2025-09-30,,2026-07-29,ok,0,11.5999,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-10,6.913,per_million,wikipedia,2025-10-31,,2026-07-29,ok,0,9.0595,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-11,10.0358,per_million,wikipedia,2025-11-30,,2026-07-29,ok,0,11.7183,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-12,8.2624,per_million,wikipedia,2025-12-31,,2026-07-29,ok,0,10.1129,unexpected_revision
wiki_city_attention,mun-48020,municipality,2026-01,7.752,per_million,wikipedia,2026-01-31,,2026-07-29,ok,0,9.407,unexpected_revision
wiki_city_attention,mun-48020,municipality,2026-02,7.9064,per_million,wikipedia,2026-02-28,,2026-07-29,ok,0,9.6352,unexpected_revision
wiki_city_attention,mun-48020,municipality,2026-03,7.0861,per_million,wikipedia,2026-03-31,,2026-07-29,ok,0,9.0097,unexpected_revision
wiki_city_attention,mun-48020,municipality,2026-04,8.1838,per_million,wikipedia,2026-04-30,,2026-07-29,ok,0,10.2304,unexpected_revision
wiki_city_attention,mun-48020,municipality,2026-05,9.0297,per_million,wikipedia,2026-05-31,,2026-07-29,ok,0,10.8838,unexpected_revision
wiki_city_attention,mun-48020,municipality,2026-06,7.4485,per_million,wikipedia,2026-06-30,,2026-07-29,ok,0,9.1736,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2018-01,87.288,percent,wikipedia,2018-01-31,,2026-07-29,ok,0,87.45,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2018-02,78.309,percent,wikipedia,2018-02-28,,2026-07-29,ok,0,78.577,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2018-03,89.451,percent,wikipedia,2018-03-31,,2026-07-29,ok,0,89.578,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2018-04,90.331,percent,wikipedia,2018-04-30,,2026-07-29,ok,0,90.452,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2018-05,90.962,percent,wikipedia,2018-05-31,,2026-07-29,ok,0,91.068,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2018-06,93.813,percent,wikipedia,2018-06-30,,2026-07-29,ok,0,93.86,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2018-07,95.052,percent,wikipedia,2018-07-31,,2026-07-29,ok,0,95.081,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2018-08,95.481,percent,wikipedia,2018-08-31,,2026-07-29,ok,0,95.505,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2018-09,94.763,percent,wikipedia,2018-09-30,,2026-07-29,ok,0,94.788,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2018-10,93.428,percent,wikipedia,2018-10-31,,2026-07-29,ok,0,93.466,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2018-11,92.801,percent,wikipedia,2018-11-30,,2026-07-29,ok,0,92.853,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2018-12,91.879,percent,wikipedia,2018-12-31,,2026-07-29,ok,0,91.938,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2019-01,86.315,percent,wikipedia,2019-01-31,,2026-07-29,ok,0,86.375,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2019-02,73.341,percent,wikipedia,2019-02-28,,2026-07-29,ok,0,73.46,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2019-03,71.236,percent,wikipedia,2019-03-31,,2026-07-29,ok,0,71.363,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2019-04,73.308,percent,wikipedia,2019-04-30,,2026-07-29,ok,0,73.401,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2019-05,74.166,percent,wikipedia,2019-05-31,,2026-07-29,ok,0,74.247,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2019-06,74.989,percent,wikipedia,2019-06-30,,2026-07-29,ok,0,75.079,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2019-07,74.656,percent,wikipedia,2019-07-31,,2026-07-29,ok,0,74.735,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2019-08,75.451,percent,wikipedia,2019-08-31,,2026-07-29,ok,0,75.539,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2019-09,73.131,percent,wikipedia,2019-09-30,,2026-07-29,ok,0,73.239,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2019-10,71.387,percent,wikipedia,2019-10-31,,2026-07-29,ok,0,71.519,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2019-11,66.103,percent,wikipedia,2019-11-30,,2026-07-29,ok,0,66.249,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2019-12,67.591,percent,wikipedia,2019-12-31,,2026-07-29,ok,0,67.738,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-01,69.853,percent,wikipedia,2020-01-31,,2026-07-29,ok,0,69.997,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-02,67.236,percent,wikipedia,2020-02-29,,2026-07-29,ok,0,67.397,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-03,61.487,percent,wikipedia,2020-03-31,,2026-07-29,ok,0,61.681,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-04,59.279,percent,wikipedia,2020-04-30,,2026-07-29,ok,0,59.527,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-05,56.302,percent,wikipedia,2020-05-31,,2026-07-29,ok,0,56.537,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-06,63.235,percent,wikipedia,2020-06-30,,2026-07-29,ok,0,63.478,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-07,69.945,percent,wikipedia,2020-07-31,,2026-07-29,ok,0,70.034,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-08,66.514,percent,wikipedia,2020-08-31,,2026-07-29,ok,0,66.642,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-09,60.321,percent,wikipedia,2020-09-30,,2026-07-29,ok,0,60.484,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-10,60.958,percent,wikipedia,2020-10-31,,2026-07-29,ok,0,61.506,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-11,63.853,percent,wikipedia,2020-11-30,,2026-07-29,ok,0,64.487,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2020-12,64.352,percent,wikipedia,2020-12-31,,2026-07-29,ok,0,64.739,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-01,64.439,percent,wikipedia,2021-01-31,,2026-07-29,ok,0,64.674,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-02,64.818,percent,wikipedia,2021-02-28,,2026-07-29,ok,0,64.982,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-03,69.061,percent,wikipedia,2021-03-31,,2026-07-29,ok,0,69.169,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-04,71.338,percent,wikipedia,2021-04-30,,2026-07-29,ok,0,71.481,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-05,73.728,percent,wikipedia,2021-05-31,,2026-07-29,ok,0,73.823,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-06,76.832,percent,wikipedia,2021-06-30,,2026-07-29,ok,0,76.894,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-07,79.067,percent,wikipedia,2021-07-31,,2026-07-29,ok,0,79.836,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-08,75.848,percent,wikipedia,2021-08-31,,2026-07-29,ok,0,77.141,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-09,65.633,percent,wikipedia,2021-09-30,,2026-07-29,ok,0,67.672,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-10,71.072,percent,wikipedia,2021-10-31,,2026-07-29,ok,0,72.202,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-11,68.852,percent,wikipedia,2021-11-30,,2026-07-29,ok,0,69.736,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2021-12,69.547,percent,wikipedia,2021-12-31,,2026-07-29,ok,0,70.37,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-01,72.722,percent,wikipedia,2022-01-31,,2026-07-29,ok,0,73.657,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-02,72.76,percent,wikipedia,2022-02-28,,2026-07-29,ok,0,73.659,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-03,74.95,percent,wikipedia,2022-03-31,,2026-07-29,ok,0,75.829,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-04,76.876,percent,wikipedia,2022-04-30,,2026-07-29,ok,0,77.714,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-05,77.823,percent,wikipedia,2022-05-31,,2026-07-29,ok,0,78.722,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-06,78.356,percent,wikipedia,2022-06-30,,2026-07-29,ok,0,79.371,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-07,73.453,percent,wikipedia,2022-07-31,,2026-07-29,ok,0,74.596,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-08,68.143,percent,wikipedia,2022-08-31,,2026-07-29,ok,0,69.536,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-09,68.715,percent,wikipedia,2022-09-30,,2026-07-29,ok,0,70.26,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-10,68.585,percent,wikipedia,2022-10-31,,2026-07-29,ok,0,69.986,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-11,63.922,percent,wikipedia,2022-11-30,,2026-07-29,ok,0,65.422,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2022-12,67.578,percent,wikipedia,2022-12-31,,2026-07-29,ok,0,68.864,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-01,67.723,percent,wikipedia,2023-01-31,,2026-07-29,ok,0,69.298,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-02,67.546,percent,wikipedia,2023-02-28,,2026-07-29,ok,0,69.149,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-03,68.192,percent,wikipedia,2023-03-31,,2026-07-29,ok,0,69.724,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-04,71.571,percent,wikipedia,2023-04-30,,2026-07-29,ok,0,72.792,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-05,69.76,percent,wikipedia,2023-05-31,,2026-07-29,ok,0,71.158,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-06,70.22,percent,wikipedia,2023-06-30,,2026-07-29,ok,0,71.854,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-07,72.152,percent,wikipedia,2023-07-31,,2026-07-29,ok,0,73.581,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-08,72.88,percent,wikipedia,2023-08-31,,2026-07-29,ok,0,74.538,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-09,72.489,percent,wikipedia,2023-09-30,,2026-07-29,ok,0,74.084,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-10,70.503,percent,wikipedia,2023-10-31,,2026-07-29,ok,0,71.619,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-11,67.038,percent,wikipedia,2023-11-30,,2026-07-29,ok,0,68.193,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2023-12,68.886,percent,wikipedia,2023-12-31,,2026-07-29,ok,0,69.998,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-01,73.219,percent,wikipedia,2024-01-31,,2026-07-29,ok,0,74.347,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-02,69.412,percent,wikipedia,2024-02-29,,2026-07-29,ok,0,70.577,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-03,70.539,percent,wikipedia,2024-03-31,,2026-07-29,ok,0,71.651,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-04,73.436,percent,wikipedia,2024-04-30,,2026-07-29,ok,0,74.575,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-05,74.96,percent,wikipedia,2024-05-31,,2026-07-29,ok,0,75.918,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-06,76.784,percent,wikipedia,2024-06-30,,2026-07-29,ok,0,77.808,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-07,78.163,percent,wikipedia,2024-07-31,,2026-07-29,ok,0,79.074,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-08,77.719,percent,wikipedia,2024-08-31,,2026-07-29,ok,0,78.747,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-09,75.673,percent,wikipedia,2024-09-30,,2026-07-29,ok,0,76.621,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-10,72.923,percent,wikipedia,2024-10-31,,2026-07-29,ok,0,73.777,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-11,71.52,percent,wikipedia,2024-11-30,,2026-07-29,ok,0,72.277,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2024-12,73.594,percent,wikipedia,2024-12-31,,2026-07-29,ok,0,74.422,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-01,74.859,percent,wikipedia,2025-01-31,,2026-07-29,ok,0,75.686,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-02,76.638,percent,wikipedia,2025-02-28,,2026-07-29,ok,0,77.255,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-03,77.251,percent,wikipedia,2025-03-31,,2026-07-29,ok,0,77.847,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-04,79.751,percent,wikipedia,2025-04-30,,2026-07-29,ok,0,80.352,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-05,79.417,percent,wikipedia,2025-05-31,,2026-07-29,ok,0,80.091,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-06,79.983,percent,wikipedia,2025-06-30,,2026-07-29,ok,0,80.669,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-07,80.316,percent,wikipedia,2025-07-31,,2026-07-29,ok,0,80.978,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-08,79,percent,wikipedia,2025-08-31,,2026-07-29,ok,0,79.816,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-09,78.02,percent,wikipedia,2025-09-30,,2026-07-29,ok,0,78.707,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-10,76.343,percent,wikipedia,2025-10-31,,2026-07-29,ok,0,76.893,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-11,74.875,percent,wikipedia,2025-11-30,,2026-07-29,ok,0,75.415,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2025-12,74.563,percent,wikipedia,2025-12-31,,2026-07-29,ok,0,75.073,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2026-01,77.708,percent,wikipedia,2026-01-31,,2026-07-29,ok,0,78.3,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2026-02,78.363,percent,wikipedia,2026-02-28,,2026-07-29,ok,0,78.873,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2026-03,78.751,percent,wikipedia,2026-03-31,,2026-07-29,ok,0,79.22,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2026-04,78.64,percent,wikipedia,2026-04-30,,2026-07-29,ok,0,79.249,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2026-05,80.056,percent,wikipedia,2026-05-31,,2026-07-29,ok,0,80.688,unexpected_revision
wiki_city_foreign_share,mun-07040,municipality,2026-06,80.914,percent,wikipedia,2026-06-30,,2026-07-29,ok,0,81.548,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-01,100,percent,wikipedia,2018-01-31,,2026-07-29,ok,0,74.437,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-02,100,percent,wikipedia,2018-02-28,,2026-07-29,ok,0,75.014,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-03,100,percent,wikipedia,2018-03-31,,2026-07-29,ok,0,76.132,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-04,100,percent,wikipedia,2018-04-30,,2026-07-29,ok,0,76.937,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-05,100,percent,wikipedia,2018-05-31,,2026-07-29,ok,0,75.703,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-06,100,percent,wikipedia,2018-06-30,,2026-07-29,ok,0,76.949,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-07,100,percent,wikipedia,2018-07-31,,2026-07-29,ok,0,78.437,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-08,100,percent,wikipedia,2018-08-31,,2026-07-29,ok,0,76.798,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-09,100,percent,wikipedia,2018-09-30,,2026-07-29,ok,0,75.153,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-10,100,percent,wikipedia,2018-10-31,,2026-07-29,ok,0,75.994,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-11,100,percent,wikipedia,2018-11-30,,2026-07-29,ok,0,75.291,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-12,100,percent,wikipedia,2018-12-31,,2026-07-29,ok,0,77.766,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2019-01,100,percent,wikipedia,2019-01-31,,2026-07-29,ok,0,76.113,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2019-02,100,percent,wikipedia,2019-02-28,,2026-07-29,ok,0,77.204,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2019-03,100,percent,wikipedia,2019-03-31,,2026-07-29,ok,0,77.128,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2019-04,100,percent,wikipedia,2019-04-30,,2026-07-29,ok,0,76.013,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2019-05,100,percent,wikipedia,2019-05-31,,2026-07-29,ok,0,76.994,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2019-06,100,percent,wikipedia,2019-06-30,,2026-07-29,ok,0,76.297,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2019-07,100,percent,wikipedia,2019-07-31,,2026-07-29,ok,0,77.452,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2019-08,100,percent,wikipedia,2019-08-31,,2026-07-29,ok,0,77.251,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2019-09,100,percent,wikipedia,2019-09-30,,2026-07-29,ok,0,75.207,unexpected_revision
