metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision,prior_value,reason
wiki_city_attention,mun-08019,municipality,2025-01,24.0326,per_million,wikipedia,2025-01-31,,2026-07-28,ok,0,24.2247,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-02,23.5348,per_million,wikipedia,2025-02-28,,2026-07-28,ok,0,23.6975,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-03,22.5934,per_million,wikipedia,2025-03-31,,2026-07-28,ok,0,22.885,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-04,26.6218,per_million,wikipedia,2025-04-30,,2026-07-28,ok,0,26.8759,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-05,26.3956,per_million,wikipedia,2025-05-31,,2026-07-28,ok,0,26.6347,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-06,22.3483,per_million,wikipedia,2025-06-30,,2026-07-28,ok,0,22.5152,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-07,20.3053,per_million,wikipedia,2025-07-31,,2026-07-28,ok,0,20.5724,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-08,20.5075,per_million,wikipedia,2025-08-31,,2026-07-28,ok,0,20.7726,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-09,21.4742,per_million,wikipedia,2025-09-30,,2026-07-28,ok,0,21.6699,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-10,21.1494,per_million,wikipedia,2025-10-31,,2026-07-28,ok,0,21.3201,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-11,19.3112,per_million,wikipedia,2025-11-30,,2026-07-28,ok,0,19.405,unexpected_revision
wiki_city_attention,mun-08019,municipality,2025-12,18.9947,per_million,wikipedia,2025-12-31,,2026-07-28,ok,0,19.1322,unexpected_revision
wiki_city_attention,mun-08019,municipality,2026-01,18.6685,per_million,wikipedia,2026-01-31,,2026-07-28,ok,0,18.8222,unexpected_revision
wiki_city_attention,mun-08019,municipality,2026-02,18.6802,per_million,wikipedia,2026-02-28,,2026-07-28,ok,0,18.8978,unexpected_revision
wiki_city_attention,mun-08019,municipality,2026-03,20.3405,per_million,wikipedia,2026-03-31,,2026-07-28,ok,0,20.5109,unexpected_revision
wiki_city_attention,mun-08019,municipality,2026-04,22.5948,per_million,wikipedia,2026-04-30,,2026-07-28,ok,0,22.8242,unexpected_revision
wiki_city_attention,mun-08019,municipality,2026-05,22.4269,per_million,wikipedia,2026-05-31,,2026-07-28,ok,0,22.6111,unexpected_revision
wiki_city_attention,mun-08019,municipality,2026-06,22.6495,per_million,wikipedia,2026-06-30,,2026-07-28,ok,0,22.8182,unexpected_revision
wiki_city_attention,mun-28079,municipality,2018-01,52.5101,per_million,wikipedia,2018-01-31,,2026-07-28,ok,0,23.7449,unexpected_revision
wiki_city_attention,mun-28079,municipality,2018-02,54.1296,per_million,wikipedia,2018-02-28,,2026-07-28,ok,0,25.4414,unexpected_revision
wiki_city_attention,mun-28079,municipality,2018-03,53.6379,per_million,wikipedia,2018-03-31,,2026-07-28,ok,0,25.5209,unexpected_revision
wiki_city_attention,mun-28079,municipality,2018-04,60.4695,per_million,wikipedia,2018-04-30,,2026-07-28,ok,0,28.2793,unexpected_revision
wiki_city_attention,mun-28079,municipality,2018-05,61.7942,per_million,wikipedia,2018-05-31,,2026-07-28,ok,0,30.2925,unexpected_revision
wiki_city_attention,mun-28079,municipality,2018-06,48.4494,per_million,wikipedia,2018-06-30,,2026-07-28,ok,0,25.0913,unexpected_revision
wiki_city_attention,mun-28079,municipality,2018-07,46.9687,per_million,wikipedia,2018-07-31,,2026-07-28,ok,0,22.9216,unexpected_revision
wiki_city_attention,mun-28079,municipality,2018-08,50.4886,per_million,wikipedia,2018-08-31,,2026-07-28,ok,0,24.1124,unexpected_revision
wiki_city_attention,mun-28079,municipality,2018-09,50.1172,per_million,wikipedia,2018-09-30,,2026-07-28,ok,0,24.8269,unexpected_revision
wiki_city_attention,mun-28079,municipality,2018-10,53.1234,per_million,wikipedia,2018-10-31,,2026-07-28,ok,0,25.7577,unexpected_revision
wiki_city_attention,mun-28079,municipality,2018-11,53.4807,per_million,wikipedia,2018-11-30,,2026-07-28,ok,0,25.5656,unexpected_revision
wiki_city_attention,mun-28079,municipality,2018-12,50.6448,per_million,wikipedia,2018-12-31,,2026-07-28,ok,0,22.8795,unexpected_revision
wiki_city_attention,mun-28079,municipality,2019-01,47.419,per_million,wikipedia,2019-01-31,,2026-07-28,ok,0,22.6922,unexpected_revision
wiki_city_attention,mun-28079,municipality,2019-02,47.831,per_million,wikipedia,2019-02-28,,2026-07-28,ok,0,22.9913,unexpected_revision
wiki_city_attention,mun-28079,municipality,2019-03,49.3793,per_million,wikipedia,2019-03-31,,2026-07-28,ok,0,23.8624,unexpected_revision
wiki_city_attention,mun-28079,municipality,2019-04,49.6082,per_million,wikipedia,2019-04-30,,2026-07-28,ok,0,23.9244,unexpected_revision
wiki_city_attention,mun-28079,municipality,2019-05,52.371,per_million,wikipedia,2019-05-31,,2026-07-28,ok,0,26.0897,unexpected_revision
wiki_city_attention,mun-28079,municipality,2019-06,44.7423,per_million,wikipedia,2019-06-30,,2026-07-28,ok,0,22.5022,unexpected_revision
wiki_city_attention,mun-28079,municipality,2019-07,42.2765,per_million,wikipedia,2019-07-31,,2026-07-28,ok,0,20.7339,unexpected_revision
wiki_city_attention,mun-28079,municipality,2019-08,44.7627,per_million,wikipedia,2019-08-31,,2026-07-28,ok,0,21.929,unexpected_revision
wiki_city_attention,mun-28079,municipality,2019-09,46.0713,per_million,wikipedia,2019-09-30,,2026-07-28,ok,0,23.462,unexpected_revision
wiki_city_attention,mun-28079,municipality,2019-10,48.2194,per_million,wikipedia,2019-10-31,,2026-07-28,ok,0,23.3179,unexpected_revision
wiki_city_attention,mun-28079,municipality,2019-11,49.6785,per_million,wikipedia,2019-11-30,,2026-07-28,ok,0,23.9487,unexpected_revision
wiki_city_attention,mun-28079,municipality,2019-12,46.6484,per_million,wikipedia,2019-12-31,,2026-07-28,ok,0,21.7577,unexpected_revision
wiki_city_attention,mun-28079,municipality,2020-01,44.3971,per_million,wikipedia,2020-01-31,,2026-07-28,ok,0,21.149,unexpected_revision
wiki_city_attention,mun-28079,municipality,2020-02,44.6642,per_million,wikipedia,2020-02-29,,2026-07-28,ok,0,21.4471,unexpected_revision
wiki_city_attention,mun-28079,municipality,2020-03,58.8945,per_million,wikipedia,2020-03-31,,2026-07-28,ok,0,27.1829,unexpected_revision
wiki_city_attention,mun-28079,municipality,2020-04,40.5275,per_million,wikipedia,2020-04-30,,2026-07-28,ok,0,24.5302,unexpected_revision
wiki_city_attention,mun-28079,municipality,2020-05,40.8327,per_million,wikipedia,2020-05-31,,2026-07-28,ok,0,20.1382,unexpected_revision
wiki_city_attention,mun-28079,municipality,2020-06,32.2756,per_million,wikipedia,2020-06-30,,2026-07-28,ok,0,15.871,unexpected_revision
wiki_city_attention,mun-28079,municipality,2020-07,32.3565,per_million,wikipedia,2020-07-31,,2026-07-28,ok,0,15.5652,unexpected_revision
wiki_city_attention,mun-28079,municipality,2020-08,33.6179,per_million,wikipedia,2020-08-31,,2026-07-28,ok,0,16.023,unexpected_revision
wiki_city_attention,mun-28079,municipality,2020-09,41.4031,per_million,wikipedia,2020-09-30,,2026-07-28,ok,0,19.253,unexpected_revision
wiki_city_attention,mun-28079,municipality,2020-10,52.8692,per_million,wikipedia,2020-10-31,,2026-07-28,ok,0,23.6535,unexpected_revision
wiki_city_attention,mun-28079,municipality,2020-11,46.1056,per_million,wikipedia,2020-11-30,,2026-07-28,ok,0,21.3579,unexpected_revision
wiki_city_attention,mun-28079,municipality,2020-12,43.2667,per_million,wikipedia,2020-12-31,,2026-07-28,ok,0,20.1548,unexpected_revision
wiki_city_attention,mun-28079,municipality,2021-01,55.7832,per_million,wikipedia,2021-01-31,,2026-07-28,ok,0,26.0482,unexpected_revision
wiki_city_attention,mun-28079,municipality,2021-02,33.8849,per_million,wikipedia,2021-02-28,,2026-07-28,ok,0,16.6936,unexpected_revision
wiki_city_attention,mun-28079,municipality,2021-03,37.1144,per_million,wikipedia,2021-03-31,,2026-07-28,ok,0,18.407,unexpected_revision
wiki_city_attention,mun-28079,municipality,2021-04,38.4804,per_million,wikipedia,2021-04-30,,2026-07-28,ok,0,19.7427,unexpected_revision
wiki_city_attention,mun-28079,municipality,2021-05,45.2695,per_million,wikipedia,2021-05-31,,2026-07-28,ok,0,22.4573,unexpected_revision
wiki_city_attention,mun-28079,municipality,2021-06,42.1117,per_million,wikipedia,2021-06-30,,2026-07-28,ok,0,27.9897,unexpected_revision
wiki_city_attention,mun-28079,municipality,2021-07,42.9502,per_million,wikipedia,2021-07-31,,2026-07-28,ok,0,23.6155,unexpected_revision
wiki_city_attention,mun-28079,municipality,2021-08,40.6768,per_million,wikipedia,2021-08-31,,2026-07-28,ok,0,20.4303,unexpected_revision
wiki_city_attention,mun-28079,municipality,2021-09,42.346,per_million,wikipedia,2021-09-30,,2026-07-28,ok,0,21.631,unexpected_revision
wiki_city_attention,mun-28079,municipality,2021-10,46.0373,per_million,wikipedia,2021-10-31,,2026-07-28,ok,0,23.0395,unexpected_revision
wiki_city_attention,mun-28079,municipality,2021-11,46.3999,per_million,wikipedia,2021-11-30,,2026-07-28,ok,0,23.2432,unexpected_revision
wiki_city_attention,mun-28079,municipality,2021-12,42.5916,per_million,wikipedia,2021-12-31,,2026-07-28,ok,0,21.5135,unexpected_revision
wiki_city_attention,mun-28079,municipality,2022-01,40.2032,per_million,wikipedia,2022-01-31,,2026-07-28,ok,0,20.7982,unexpected_revision
wiki_city_attention,mun-28079,municipality,2022-02,41.5857,per_million,wikipedia,2022-02-28,,2026-07-28,ok,0,22.1172,unexpected_revision
wiki_city_attention,mun-28079,municipality,2022-03,44.3895,per_million,wikipedia,2022-03-31,,2026-07-28,ok,0,21.9412,unexpected_revision
wiki_city_attention,mun-28079,municipality,2022-04,51.9792,per_million,wikipedia,2022-04-30,,2026-07-28,ok,0,25.3586,unexpected_revision
wiki_city_attention,mun-28079,municipality,2022-05,58.546,per_million,wikipedia,2022-05-31,,2026-07-28,ok,0,29.3427,unexpected_revision
wiki_city_attention,mun-28079,municipality,2022-06,49.5469,per_million,wikipedia,2022-06-30,,2026-07-28,ok,0,24.4792,unexpected_revision
wiki_city_attention,mun-28079,municipality,2022-07,47.0552,per_million,wikipedia,2022-07-31,,2026-07-28,ok,0,23.0411,unexpected_revision
wiki_city_attention,mun-28079,municipality,2022-08,48.1983,per_million,wikipedia,2022-08-31,,2026-07-28,ok,0,24.2225,unexpected_revision
wiki_city_attention,mun-28079,municipality,2022-09,49.6954,per_million,wikipedia,2022-09-30,,2026-07-28,ok,0,24.7034,unexpected_revision
wiki_city_attention,mun-28079,municipality,2022-10,53.236,per_million,wikipedia,2022-10-31,,2026-07-28,ok,0,26.5491,unexpected_revision
wiki_city_attention,mun-28079,municipality,2022-11,55.7157,per_million,wikipedia,2022-11-30,,2026-07-28,ok,0,27.2811,unexpected_revision
wiki_city_attention,mun-28079,municipality,2022-12,48.9209,per_million,wikipedia,2022-12-31,,2026-07-28,ok,0,24.3145,unexpected_revision
wiki_city_attention,mun-28079,municipality,2023-01,52.9775,per_million,wikipedia,2023-01-31,,2026-07-28,ok,0,25.3819,unexpected_revision
wiki_city_attention,mun-28079,municipality,2023-02,54.3939,per_million,wikipedia,2023-02-28,,2026-07-28,ok,0,26.3055,unexpected_revision
wiki_city_attention,mun-28079,municipality,2023-03,54.6904,per_million,wikipedia,2023-03-31,,2026-07-28,ok,0,26.1604,unexpected_revision
wiki_city_attention,mun-28079,municipality,2023-04,55.4564,per_million,wikipedia,2023-04-30,,2026-07-28,ok,0,26.9151,unexpected_revision
wiki_city_attention,mun-28079,municipality,2023-05,59.1979,per_million,wikipedia,2023-05-31,,2026-07-28,ok,0,28.1611,unexpected_revision
wiki_city_attention,mun-28079,municipality,2023-06,49.9151,per_million,wikipedia,2023-06-30,,2026-07-28,ok,0,23.4882,unexpected_revision
wiki_city_attention,mun-28079,municipality,2023-07,48.7735,per_million,wikipedia,2023-07-31,,2026-07-28,ok,0,22.9686,unexpected_revision
wiki_city_attention,mun-28079,municipality,2023-08,51.109,per_million,wikipedia,2023-08-31,,2026-07-28,ok,0,23.5591,unexpected_revision
wiki_city_attention,mun-28079,municipality,2023-09,52.0877,per_million,wikipedia,2023-09-30,,2026-07-28,ok,0,24.5133,unexpected_revision
wiki_city_attention,mun-28079,municipality,2023-10,49.0726,per_million,wikipedia,2023-10-31,,2026-07-28,ok,0,22.5655,unexpected_revision
wiki_city_attention,mun-28079,municipality,2023-11,51.2493,per_million,wikipedia,2023-11-30,,2026-07-28,ok,0,23.3853,unexpected_revision
wiki_city_attention,mun-28079,municipality,2023-12,50.1748,per_million,wikipedia,2023-12-31,,2026-07-28,ok,0,21.4802,unexpected_revision
wiki_city_attention,mun-28079,municipality,2024-01,53.6435,per_million,wikipedia,2024-01-31,,2026-07-28,ok,0,24.4747,unexpected_revision
wiki_city_attention,mun-28079,municipality,2024-02,48.2232,per_million,wikipedia,2024-02-29,,2026-07-28,ok,0,22.6879,unexpected_revision
wiki_city_attention,mun-28079,municipality,2024-03,50.2124,per_million,wikipedia,2024-03-31,,2026-07-28,ok,0,23.2343,unexpected_revision
wiki_city_attention,mun-28079,municipality,2024-04,56.847,per_million,wikipedia,2024-04-30,,2026-07-28,ok,0,27.2811,unexpected_revision
wiki_city_attention,mun-28079,municipality,2024-05,49.0948,per_million,wikipedia,2024-05-31,,2026-07-28,ok,0,24.3003,unexpected_revision
wiki_city_attention,mun-28079,municipality,2024-06,39.7494,per_million,wikipedia,2024-06-30,,2026-07-28,ok,0,20.4641,unexpected_revision
wiki_city_attention,mun-28079,municipality,2024-07,38.3739,per_million,wikipedia,2024-07-31,,2026-07-28,ok,0,19.1976,unexpected_revision
wiki_city_attention,mun-28079,municipality,2024-08,37.3653,per_million,wikipedia,2024-08-31,,2026-07-28,ok,0,18.3802,unexpected_revision
wiki_city_attention,mun-28079,municipality,2024-09,41.476,per_million,wikipedia,2024-09-30,,2026-07-28,ok,0,20.4594,unexpected_revision
wiki_city_attention,mun-28079,municipality,2024-10,43.9227,per_million,wikipedia,2024-10-31,,2026-07-28,ok,0,21.2749,unexpected_revision
wiki_city_attention,mun-28079,municipality,2024-11,43.1045,per_million,wikipedia,2024-11-30,,2026-07-28,ok,0,20.7396,unexpected_revision
wiki_city_attention,mun-28079,municipality,2024-12,39.5364,per_million,wikipedia,2024-12-31,,2026-07-28,ok,0,18.881,unexpected_revision
wiki_city_attention,mun-28079,municipality,2025-01,38.4416,per_million,wikipedia,2025-01-31,,2026-07-28,ok,0,18.835,unexpected_revision
wiki_city_attention,mun-28079,municipality,2025-02,39.9058,per_million,wikipedia,2025-02-28,,2026-07-28,ok,0,19.5781,unexpected_revision
wiki_city_attention,mun-28079,municipality,2025-03,44.3721,per_million,wikipedia,2025-03-31,,2026-07-28,ok,0,21.2182,unexpected_revision
wiki_city_attention,mun-28079,municipality,2025-04,46.6681,per_million,wikipedia,2025-04-30,,2026-07-28,ok,0,22.6647,unexpected_revision
wiki_city_attention,mun-28079,municipality,2025-05,45.1235,per_million,wikipedia,2025-05-31,,2026-07-28,ok,0,22.3118,unexpected_revision
wiki_city_attention,mun-28079,municipality,2025-06,38.1593,per_million,wikipedia,2025-06-30,,2026-07-28,ok,0,18.6958,unexpected_revision
wiki_city_attention,mun-28079,municipality,2025-07,35.8693,per_million,wikipedia,2025-07-31,,2026-07-28,ok,0,17.4128,unexpected_revision
wiki_city_attention,mun-28079,municipality,2025-08,39.9009,per_million,wikipedia,2025-08-31,,2026-07-28,ok,0,18.6245,unexpected_revision
wiki_city_attention,mun-28079,municipality,2025-09,41.4946,per_million,wikipedia,2025-09-30,,2026-07-28,ok,0,19.6151,unexpected_revision
wiki_city_attention,mun-28079,municipality,2025-10,43.1072,per_million,wikipedia,2025-10-31,,2026-07-28,ok,0,20.0056,unexpected_revision
wiki_city_attention,mun-28079,municipality,2025-11,43.0255,per_million,wikipedia,2025-11-30,,2026-07-28,ok,0,20.1975,unexpected_revision
wiki_city_attention,mun-28079,municipality,2025-12,43.9398,per_million,wikipedia,2025-12-31,,2026-07-28,ok,0,19.3665,unexpected_revision
wiki_city_attention,mun-28079,municipality,2026-01,40.8875,per_million,wikipedia,2026-01-31,,2026-07-28,ok,0,19.1784,unexpected_revision
wiki_city_attention,mun-28079,municipality,2026-02,38.5415,per_million,wikipedia,2026-02-28,,2026-07-28,ok,0,18.4996,unexpected_revision
wiki_city_attention,mun-28079,municipality,2026-03,43.256,per_million,wikipedia,2026-03-31,,2026-07-28,ok,0,20.1811,unexpected_revision
wiki_city_attention,mun-28079,municipality,2026-04,54.2334,per_million,wikipedia,2026-04-30,,2026-07-28,ok,0,23.4061,unexpected_revision
wiki_city_attention,mun-28079,municipality,2026-05,46.3008,per_million,wikipedia,2026-05-31,,2026-07-28,ok,0,21.4707,unexpected_revision
wiki_city_attention,mun-28079,municipality,2026-06,38.4235,per_million,wikipedia,2026-06-30,,2026-07-28,ok,0,18.9476,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-01,15.4616,per_million,wikipedia,2018-01-31,,2026-07-28,ok,0,15.118,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-02,15.52,per_million,wikipedia,2018-02-28,,2026-07-28,ok,0,15.1347,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-03,16.4589,per_million,wikipedia,2018-03-31,,2026-07-28,ok,0,15.9651,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-04,16.7685,per_million,wikipedia,2018-04-30,,2026-07-28,ok,0,16.261,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-05,16.2601,per_million,wikipedia,2018-05-31,,2026-07-28,ok,0,15.7743,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-06,15.6798,per_million,wikipedia,2018-06-30,,2026-07-28,ok,0,15.1757,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-07,14.6375,per_million,wikipedia,2018-07-31,,2026-07-28,ok,0,14.2524,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-08,15.8811,per_million,wikipedia,2018-08-31,,2026-07-28,ok,0,15.4322,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-09,14.9847,per_million,wikipedia,2018-09-30,,2026-07-28,ok,0,14.5575,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-10,14.6932,per_million,wikipedia,2018-10-31,,2026-07-28,ok,0,14.2869,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-11,13.2772,per_million,wikipedia,2018-11-30,,2026-07-28,ok,0,12.8968,unexpected_revision
wiki_city_attention,mun-46250,municipality,2018-12,12.1216,per_million,wikipedia,2018-12-31,,2026-07-28,ok,0,11.8472,unexpected_revision
wiki_city_attention,mun-46250,municipality,2019-01,13.5527,per_million,wikipedia,2019-01-31,,2026-07-28,ok,0,13.238,unexpected_revision
wiki_city_attention,mun-46250,municipality,2019-02,14.5001,per_million,wikipedia,2019-02-28,,2026-07-28,ok,0,14.1433,unexpected_revision
wiki_city_attention,mun-46250,municipality,2019-03,15.0879,per_million,wikipedia,2019-03-31,,2026-07-28,ok,0,14.6727,unexpected_revision
wiki_city_attention,mun-46250,municipality,2019-04,14.9009,per_million,wikipedia,2019-04-30,,2026-07-28,ok,0,14.4605,unexpected_revision
